0,0.csv,1313.0,1077.0,1313.0,1077.0,1313.0,1077.0;2207009;
1,1.csv,1313.0,1077.0,1313.0,1075.0,1313.0,1076.0;2207009;2204961;2202913;
2,10.csv,1315.0,1250.0,1308.0,1097.0,1312.7005649717514,1172.8813559322034;2280738;2278690;2274594;2270498;2268450;2338082;2336034;2333986;2331938;2344225;2352417;2358561;2356513;2354465;2350369;2348321;2346273;2342177;2340129;2338081;2331937;2329889;2327841;2325793;2323745;2321697;2319649;2290976;2288928;2286880;2305312;2313504;2319648;2317600;2315552;2311456;2309408;2307360;2303264;2301216;2286881;2284833;2282785;2280737;2278689;2276641;2274593;2272545;2270497;2268449;2266401;2264353;2262305;2260257;2258209;2256161;2254113;2252065;2250017;2247969;2495778;2493730;2491682;2387233;2395425;2401569;2399521;2397473;2393377;2391329;2389281;2385185;2383137;2381089;2379041;2376993;2374945;2372897;2370849;2368801;2366753;2364705;2362657;2360609;2456867;2473251;2506016;2512160;2510112;2508064;2503968;2501920;2475299;2471203;2469155;2467107;2465059;2463011;2460963;2458915;2454819;2452771;2450723;2448675;2446627;2444579;2442531;2440483;2438435;2436387;2434339;2432291;2430243;2428195;2426147;2417954;2415906;2413858;2411810;2409762;2407714;2405666;2403618;2401570;2495777;2501921;2499873;2497825;2489634;2487586;2485538;2483490;2481442;2479394;2477346;2475298;2424099;2422051;2420003;2417955;2530590;2528542;2526494;2524446;2524447;2522399;2520351;2518303;2516255;2514207;2512159;2561309;2559261;2555164;2553116;2553117;2561308;2559260;2557212;2551069;2549021;2546973;2544925;2542877;2540829;2538781;2536733;2534685;2532637;2530589;2305311;2303263;2299167;2297119;2295071;2293023;2290975;
3,100.csv,1262.0,1166.0,1261.0,1165.0,1261.6666666666667,1165.3333333333333;2387181;2387182;2389230;
4,1000.csv,1354.0,1466.0,1354.0,1465.0,1354.0,1465.5;3001674;3003722;
5,10000.csv,1320.0,1089.0,1319.0,1088.0,1319.6666666666667,1088.6666666666667;2231591;2231592;2229544;
6,10001.csv,1317.0,1025.0,1316.0,1024.0,1316.3333333333333,1024.6666666666667;2098468;2100516;2100517;
7,10002.csv,1343.0,1130.0,1343.0,1130.0,1343.0,1130.0;2315583;
8,10003.csv,1343.0,1130.0,1343.0,1130.0,1343.0,1130.0;2315583;
800,10717.csv,1299.0,1201.0,1297.0,1193.0,1297.9166666666667,1196.5;2450705;2448657;2446611;2460946;2458898;2456850;2454802;2452754;2450706;2448658;2446610;2444562;
9,10004.csv,1320.0,1088.0,1320.0,1088.0,1320.0,1088.0;2229544;
801,10718.csv,1298.0,1201.0,1298.0,1201.0,1298.0,1201.0;2460946;
